participant,response_id,response__uuid,age_range,rounded_age,gender,lan_spoken,scenario,cause_question_order,question_type,full_response
1,82108,b9d2990c-acd4-4656-97da-cb327d7e4915,1461-1826,1560,female,en,sunburn,first,caused,The sun.
1,82108,b9d2990c-acd4-4656-97da-cb327d7e4915,1461-1826,1560,female,en,sunburn,first,simple,The sun.
1,82108,b9d2990c-acd4-4656-97da-cb327d7e4915,1461-1826,1560,female,en,flood,second,simple,He left the door open with the tape off it. Yeah.
1,82108,b9d2990c-acd4-4656-97da-cb327d7e4915,1461-1826,1560,female,en,flood,second,caused,He opened the door when the water came in when he took the tape off. Yeah.
2,82195,4a5435c1-58af-4047-894f-b967c974e609,1461-1826,1710,female,en,sunburn,first,caused,Because she forgot her sunscreen at home.
2,82195,4a5435c1-58af-4047-894f-b967c974e609,1461-1826,1710,female,en,sunburn,first,simple,The beach.
2,82195,4a5435c1-58af-4047-894f-b967c974e609,1461-1826,1710,female,en,flood,second,simple,The--the water. I didn't think it flooded the basement because--because I would go swimming in it all day. Yeah. I would go swimming after I meet my [unintelligible]
2,82195,4a5435c1-58af-4047-894f-b967c974e609,1461-1826,1710,female,en,flood,second,caused,"Because the water's open and I don't know what to say. Uh. Yeah, but do I have a fishy stuffy?"
3,82209,c4726e62-d7c5-4f76-b1cb-dcb4056c632b,1461-1826,1500,female,en,flood,first,caused,Water.
3,82209,c4726e62-d7c5-4f76-b1cb-dcb4056c632b,1461-1826,1500,female,en,flood,first,simple,Water.
3,82209,c4726e62-d7c5-4f76-b1cb-dcb4056c632b,1461-1826,1500,female,en,sunburn,first,caused,Sunburn.
3,82209,c4726e62-d7c5-4f76-b1cb-dcb4056c632b,1461-1826,1500,female,en,sunburn,first,simple,What do I say? The sun.
4,82365,3ee90ac3-98e2-4616-b073-eb809a0c2f7a,1461-1826,1770,female,en so,flood,second,simple,What flooded the basement is water.
4,82365,3ee90ac3-98e2-4616-b073-eb809a0c2f7a,1461-1826,1770,female,en so,flood,second,caused,Water.
4,82365,3ee90ac3-98e2-4616-b073-eb809a0c2f7a,1461-1826,1770,female,en so,sunburn,second,simple,Sun.
4,82365,3ee90ac3-98e2-4616-b073-eb809a0c2f7a,1461-1826,1770,female,en so,sunburn,second,caused,Sun.
5,82389,b11293d2-dfa5-4d89-9626-35c235e318f5,1461-1826,1710,female,en,sunburn,second,simple,Sun.
5,82389,b11293d2-dfa5-4d89-9626-35c235e318f5,1461-1826,1710,female,en,sunburn,second,caused,Sun.
5,82389,b11293d2-dfa5-4d89-9626-35c235e318f5,1461-1826,1710,female,en,flood,first,caused,The-the rain.
5,82389,b11293d2-dfa5-4d89-9626-35c235e318f5,1461-1826,1710,female,en,flood,first,simple,The water.
6,82470,148bade8-2f83-4572-9a22-0fb899b3679f,1461-1826,1770,female,en,sunburn,second,simple,Bugs.
6,82470,148bade8-2f83-4572-9a22-0fb899b3679f,1461-1826,1770,female,en,sunburn,second,caused,Sun. Yeah.
6,82470,148bade8-2f83-4572-9a22-0fb899b3679f,1461-1826,1770,female,en,flood,first,caused,It rained. It rained.
6,82470,148bade8-2f83-4572-9a22-0fb899b3679f,1461-1826,1770,female,en,flood,first,simple,It rained. Water.
7,82473,b48ed08d-c563-4c2f-bf99-b769c1740548,1461-1826,1770,female,en it so,sunburn,second,simple,The sun.
7,82473,b48ed08d-c563-4c2f-bf99-b769c1740548,1461-1826,1770,female,en it so,sunburn,second,caused,The sun.
7,82473,b48ed08d-c563-4c2f-bf99-b769c1740548,1461-1826,1770,female,en it so,flood,second,simple,The rain.
7,82473,b48ed08d-c563-4c2f-bf99-b769c1740548,1461-1826,1770,female,en it so,flood,second,caused,The rain.
8,82586,3b68766a-01c2-45c3-a235-9795ac72cb7c,1461-1826,1770,male,en,flood,second,simple,The water. The water. The water.
8,82586,3b68766a-01c2-45c3-a235-9795ac72cb7c,1461-1826,1770,male,en,flood,second,caused,The rain.
8,82586,3b68766a-01c2-45c3-a235-9795ac72cb7c,1461-1826,1770,male,en,sunburn,second,simple,The sun. The sun but um she's not smiling when she has a sunburn.
8,82586,3b68766a-01c2-45c3-a235-9795ac72cb7c,1461-1826,1770,male,en,sunburn,second,caused,The sunburn.
9,82626,cb20930d-b710-47f2-a72e-08b052deb045,1461-1826,1560,female,,flood,second,simple,Water. Water.
9,82626,cb20930d-b710-47f2-a72e-08b052deb045,1461-1826,1560,female,,flood,second,caused,Water. Water. Water. Water.
9,82626,cb20930d-b710-47f2-a72e-08b052deb045,1461-1826,1560,female,,sunburn,first,caused,She didn't put her sunscreen.
9,82626,cb20930d-b710-47f2-a72e-08b052deb045,1461-1826,1560,female,,sunburn,first,simple,The sun.
10,82662,6de5112c-81b0-44b2-be54-e51ac4b826b3,1461-1826,1710,female,en,flood,second,simple,Um the window was open and it was raining so hard that the sea crashed down on his house.
10,82662,6de5112c-81b0-44b2-be54-e51ac4b826b3,1461-1826,1710,female,en,flood,second,caused,The rain.
10,82662,6de5112c-81b0-44b2-be54-e51ac4b826b3,1461-1826,1710,female,en,sunburn,first,caused,Sunscreen.
10,82662,6de5112c-81b0-44b2-be54-e51ac4b826b3,1461-1826,1710,female,en,sunburn,first,simple,Um sun.
11,82692,78626471-ffff-41f4-a40b-a74312bac1f8,1461-1826,1470,male,en fr,flood,second,simple,Water.
11,82692,78626471-ffff-41f4-a40b-a74312bac1f8,1461-1826,1470,male,en fr,flood,second,caused,Rain.
11,82692,78626471-ffff-41f4-a40b-a74312bac1f8,1461-1826,1470,male,en fr,sunburn,second,simple,The sun.
11,82692,78626471-ffff-41f4-a40b-a74312bac1f8,1461-1826,1470,male,en fr,sunburn,second,caused,I cannot. The sun.
12,82764,985e0b76-2e5d-4752-818a-f8612f53f849,1461-1826,1800,female,en,flood,first,caused,The rain. The rain flooding through the open window.
12,82764,985e0b76-2e5d-4752-818a-f8612f53f849,1461-1826,1800,female,en,flood,first,simple,The rain goed through the open window in the workshop.
12,82764,985e0b76-2e5d-4752-818a-f8612f53f849,1461-1826,1800,female,en,sunburn,second,simple,I don't know. It's something about melanin that I don't know. She forgot her sunscreen.
12,82764,985e0b76-2e5d-4752-818a-f8612f53f849,1461-1826,1800,female,en,sunburn,second,caused,The sun is hot.
13,82815,327dbc2e-6e7b-40c6-b495-8b0b737b880a,1461-1826,1740,male,en,sunburn,first,caused,It's wrong. I don't know. I think...when the sun was there.
13,82815,327dbc2e-6e7b-40c6-b495-8b0b737b880a,1461-1826,1740,male,en,sunburn,first,simple,The sun because it's so hot.
13,82815,327dbc2e-6e7b-40c6-b495-8b0b737b880a,1461-1826,1740,male,en,flood,second,simple,The window was open and all the water went in.
13,82815,327dbc2e-6e7b-40c6-b495-8b0b737b880a,1461-1826,1740,male,en,flood,second,caused,It's right. Those rectangles [pointing to screen].
14,82842,ed8ec22f-13d0-4b60-bd53-f0494f115f46,1461-1826,1470,male,en it,sunburn,first,caused,Sun.
14,82842,ed8ec22f-13d0-4b60-bd53-f0494f115f46,1461-1826,1470,male,en it,sunburn,first,simple,Sun.
14,82842,ed8ec22f-13d0-4b60-bd53-f0494f115f46,1461-1826,1470,male,en it,flood,second,simple,Water.
14,82842,ed8ec22f-13d0-4b60-bd53-f0494f115f46,1461-1826,1470,male,en it,flood,second,caused,Water.
15,82886,a17a7ade-05e6-4018-9baf-ff5fbdb78be3,1461-1826,1770,male,en,sunburn,second,simple,The sun.
15,82886,a17a7ade-05e6-4018-9baf-ff5fbdb78be3,1461-1826,1770,male,en,sunburn,second,caused,The sun.
15,82886,a17a7ade-05e6-4018-9baf-ff5fbdb78be3,1461-1826,1770,male,en,flood,second,simple,The rain.
15,82886,a17a7ade-05e6-4018-9baf-ff5fbdb78be3,1461-1826,1770,male,en,flood,second,caused,The rain.
16,83013,22a49024-843a-40d1-ba8e-bba70443d611,1461-1826,1560,male,en,flood,first,caused,It was raining.
16,83013,22a49024-843a-40d1-ba8e-bba70443d611,1461-1826,1560,male,en,flood,first,simple,"I already know that, let's just go--[parent stops child]--it was the rain."
16,83013,22a49024-843a-40d1-ba8e-bba70443d611,1461-1826,1560,male,en,sunburn,second,simple,She forgot her sunscreen and her hat. The sun.
16,83013,22a49024-843a-40d1-ba8e-bba70443d611,1461-1826,1560,male,en,sunburn,second,caused,The sun.
17,83011,c597c882-5899-4eac-9340-df58304eb6c2,1461-1826,1620,female,en,sunburn,second,simple,I think it was bad.
17,83011,c597c882-5899-4eac-9340-df58304eb6c2,1461-1826,1620,female,en,sunburn,second,caused,I think it was bad.
17,83011,c597c882-5899-4eac-9340-df58304eb6c2,1461-1826,1620,female,en,flood,second,simple,I think...because it went in the house it was bad. I think because it flooded in the house it was bad.
17,83011,c597c882-5899-4eac-9340-df58304eb6c2,1461-1826,1620,female,en,flood,second,caused,I think was bad 'cause it flooded.
18,83205,a7e3bfdd-cef8-414a-8245-9b57686f90da,1461-1826,1500,male,en,flood,first,caused,"It is the water from the rain, it poured down into the sea, the--the sea, it pouring down into the sea, and the sea gets higher, and then the water flooded the basement into Andy's workshop!"
18,83205,a7e3bfdd-cef8-414a-8245-9b57686f90da,1461-1826,1500,male,en,flood,first,simple,It's the water. The ba-- the water flooded the basement.
18,83205,a7e3bfdd-cef8-414a-8245-9b57686f90da,1461-1826,1500,male,en,sunburn,first,caused,Suzy has got a sunburn cause of the sun.
18,83205,a7e3bfdd-cef8-414a-8245-9b57686f90da,1461-1826,1500,male,en,sunburn,first,simple,"Suzy's skin, cause of, the sun was making her Suzy's skin has gone red."
